Country,Latitude,Longitude,Year,Obesity (%),Sex
Sudan (former),#N/A,#N/A,1985,2.8,Female
Sudan (former),#N/A,#N/A,1986,1.9,Both sexes
Sudan (former),#N/A,#N/A,1986,1.1,Male
Sudan (former),#N/A,#N/A,1986,2.9,Female
Sudan (former),#N/A,#N/A,1987,1.9,Both sexes
Sudan (former),#N/A,#N/A,1987,1.1,Male
Sudan (former),#N/A,#N/A,1987,3,Female
Sudan (former),#N/A,#N/A,1988,2,Both sexes
Sudan (former),#N/A,#N/A,1988,1.1,Male
Sudan (former),#N/A,#N/A,1988,3.2,Female
Sudan (former),#N/A,#N/A,1989,1.6,Both sexes
Sudan (former),#N/A,#N/A,1989,1.2,Male
Sudan (former),#N/A,#N/A,1989,3.4,Female
Sudan (former),#N/A,#N/A,1990,2.7,Both sexes
Sudan (former),#N/A,#N/A,1990,1.3,Male
Sudan (former),#N/A,#N/A,1990,3.5,Female
Sudan (former),#N/A,#N/A,1991,2.8,Both sexes
Sudan (former),#N/A,#N/A,1991,1.3,Male
Sudan (former),#N/A,#N/A,1991,3.7,Female
Sudan (former),#N/A,#N/A,1992,3.2,Both sexes
Sudan (former),#N/A,#N/A,1992,1.4,Male
Sudan (former),#N/A,#N/A,1992,4,Female
Sudan (former),#N/A,#N/A,1993,3.1,Both sexes
Sudan (former),#N/A,#N/A,1993,1.4,Male
Sudan (former),#N/A,#N/A,1993,4.2,Female
Sudan (former),#N/A,#N/A,1994,2.9,Both sexes
Sudan (former),#N/A,#N/A,1994,1.5,Male
Sudan (former),#N/A,#N/A,1994,4.4,Female
Sudan (former),#N/A,#N/A,1995,2.7,Both sexes
Sudan (former),#N/A,#N/A,1995,1.6,Male
Sudan (former),#N/A,#N/A,1995,4.7,Female
Sudan (former),#N/A,#N/A,1996,3.6,Both sexes
Sudan (former),#N/A,#N/A,1996,1.7,Male
Sudan (former),#N/A,#N/A,1996,5,Female
Sudan (former),#N/A,#N/A,1997,2.7,Both sexes
Sudan (former),#N/A,#N/A,1997,1.8,Male
Sudan (former),#N/A,#N/A,1997,5.2,Female
Sudan (former),#N/A,#N/A,1998,3.7,Both sexes
Sudan (former),#N/A,#N/A,1998,1.8,Male
Sudan (former),#N/A,#N/A,1998,5.5,Female
Sudan (former),#N/A,#N/A,1999,5.5,Both sexes
Sudan (former),#N/A,#N/A,1999,1.9,Male
Sudan (former),#N/A,#N/A,1999,5.8,Female
Sudan (former),#N/A,#N/A,2000,5.8,Both sexes
Sudan (former),#N/A,#N/A,2000,2,Male
Sudan (former),#N/A,#N/A,2000,6.1,Female
Sudan (former),#N/A,#N/A,2001,5,Both sexes
Sudan (former),#N/A,#N/A,2001,2.1,Male
Sudan (former),#N/A,#N/A,2001,6.5,Female
Sudan (former),#N/A,#N/A,2002,3.7,Both sexes
Sudan (former),#N/A,#N/A,2002,2.2,Male
Sudan (former),#N/A,#N/A,2002,6.8,Female
Sudan (former),#N/A,#N/A,2003,4.4,Both sexes
Sudan (former),#N/A,#N/A,2003,2.4,Male
Sudan (former),#N/A,#N/A,2003,7.1,Female
Sudan (former),#N/A,#N/A,2004,5.9,Both sexes
Sudan (former),#N/A,#N/A,2004,2.5,Male
Sudan (former),#N/A,#N/A,2004,7.4,Female
Sudan (former),#N/A,#N/A,2005,4.8,Both sexes
Sudan (former),#N/A,#N/A,2005,2.6,Male
Sudan (former),#N/A,#N/A,2005,7.8,Female
Sudan (former),#N/A,#N/A,2006,4.3,Both sexes
Sudan (former),#N/A,#N/A,2006,2.8,Male
Sudan (former),#N/A,#N/A,2006,8.2,Female
Sudan (former),#N/A,#N/A,2007,5.8,Both sexes
Sudan (former),#N/A,#N/A,2007,2.9,Male
Sudan (former),#N/A,#N/A,2007,8.6,Female
Sudan (former),#N/A,#N/A,2008,6.1,Both sexes
Sudan (former),#N/A,#N/A,2008,3.1,Male
Sudan (former),#N/A,#N/A,2008,9,Female
Sudan (former),#N/A,#N/A,2009,5.1,Both sexes
Sudan (former),#N/A,#N/A,2009,3.3,Male
Sudan (former),#N/A,#N/A,2009,9.4,Female
Sudan (former),#N/A,#N/A,2010,6.5,Both sexes
Sudan (former),#N/A,#N/A,2010,3.4,Male
Sudan (former),#N/A,#N/A,2010,9.9,Female
Sudan (former),#N/A,#N/A,2011,6.1,Both sexes
Sudan (former),#N/A,#N/A,2011,3.6,Male
Sudan (former),#N/A,#N/A,2011,10.4,Female
Sudan (former),#N/A,#N/A,2012,6.4,Both sexes
Sudan (former),#N/A,#N/A,2012,3.8,Male
Sudan (former),#N/A,#N/A,2012,10.8,Female
Sudan (former),#N/A,#N/A,2013,5.7,Both sexes
Sudan (former),#N/A,#N/A,2013,4,Male
Sudan (former),#N/A,#N/A,2013,11.3,Female
Sudan (former),#N/A,#N/A,2014,5.8,Both sexes
Sudan (former),#N/A,#N/A,2014,4.2,Male
Sudan (former),#N/A,#N/A,2014,11.7,Female
Sudan (former),#N/A,#N/A,2015,8.6,Both sexes
Sudan (former),#N/A,#N/A,2015,3.6,Male
Sudan (former),#N/A,#N/A,2015,12,Female
Sudan (former),#N/A,#N/A,2016,8.6,Both sexes
Sudan (former),#N/A,#N/A,2016,3.8,Male
Sudan (former),#N/A,#N/A,2016,12.4,Female
Suriname,3.919305,-56.027783,1975,7.5,Both sexes
Suriname,3.919305,-56.027783,1975,3.2,Male
Suriname,3.919305,-56.027783,1975,11.8,Female
Suriname,3.919305,-56.027783,1976,8,Both sexes
Suriname,3.919305,-56.027783,1976,3.4,Male
Suriname,3.919305,-56.027783,1976,12.5,Female
Suriname,3.919305,-56.027783,1977,8.5,Both sexes
Suriname,3.919305,-56.027783,1977,3.7,Male
Suriname,3.919305,-56.027783,1977,13.2,Female
Suriname,3.919305,-56.027783,1978,9,Both sexes
Suriname,3.919305,-56.027783,1978,4,Male
Suriname,3.919305,-56.027783,1978,14,Female
Suriname,3.919305,-56.027783,1979,9.6,Both sexes
Suriname,3.919305,-56.027783,1979,4.4,Male
Suriname,3.919305,-56.027783,1979,14.8,Female
Suriname,3.919305,-56.027783,1980,10.3,Both sexes
Suriname,3.919305,-56.027783,1980,4.8,Male
Suriname,3.919305,-56.027783,1980,15.7,Female
Suriname,3.919305,-56.027783,1981,10.9,Both sexes
Suriname,3.919305,-56.027783,1981,5.3,Male
Suriname,3.919305,-56.027783,1981,16.5,Female
Suriname,3.919305,-56.027783,1982,11.5,Both sexes
Suriname,3.919305,-56.027783,1982,5.6,Male
Suriname,3.919305,-56.027783,1982,17.3,Female
Suriname,3.919305,-56.027783,1983,12,Both sexes
Suriname,3.919305,-56.027783,1983,6,Male
Suriname,3.919305,-56.027783,1983,18,Female
Suriname,3.919305,-56.027783,1984,12.5,Both sexes
Suriname,3.919305,-56.027783,1984,6.4,Male
Suriname,3.919305,-56.027783,1984,18.6,Female
Suriname,3.919305,-56.027783,1985,13,Both sexes
Suriname,3.919305,-56.027783,1985,6.7,Male
Suriname,3.919305,-56.027783,1985,19.2,Female
Suriname,3.919305,-56.027783,1986,13.4,Both sexes
Suriname,3.919305,-56.027783,1986,7,Male
Suriname,3.919305,-56.027783,1986,19.7,Female
Suriname,3.919305,-56.027783,1987,13.8,Both sexes
Suriname,3.919305,-56.027783,1987,7.3,Male
Suriname,3.919305,-56.027783,1987,20.1,Female
Suriname,3.919305,-56.027783,1988,14.2,Both sexes
Suriname,3.919305,-56.027783,1988,7.6,Male
Suriname,3.919305,-56.027783,1988,20.6,Female
Suriname,3.919305,-56.027783,1989,14.5,Both sexes
Suriname,3.919305,-56.027783,1989,7.9,Male
Suriname,3.919305,-56.027783,1989,21,Female
Suriname,3.919305,-56.027783,1990,14.9,Both sexes
Suriname,3.919305,-56.027783,1990,8.2,Male
Suriname,3.919305,-56.027783,1990,21.4,Female
Suriname,3.919305,-56.027783,1991,15.3,Both sexes
Suriname,3.919305,-56.027783,1991,8.5,Male
Suriname,3.919305,-56.027783,1991,21.8,Female
Suriname,3.919305,-56.027783,1992,15.7,Both sexes
Suriname,3.919305,-56.027783,1992,8.8,Male
Suriname,3.919305,-56.027783,1992,22.3,Female
Suriname,3.919305,-56.027783,1993,16,Both sexes
Suriname,3.919305,-56.027783,1993,9.2,Male
Suriname,3.919305,-56.027783,1993,22.7,Female
Suriname,3.919305,-56.027783,1994,16.4,Both sexes
Suriname,3.919305,-56.027783,1994,9.5,Male
Suriname,3.919305,-56.027783,1994,23.1,Female
Suriname,3.919305,-56.027783,1995,16.8,Both sexes
Suriname,3.919305,-56.027783,1995,9.8,Male
Suriname,3.919305,-56.027783,1995,23.6,Female
Suriname,3.919305,-56.027783,1996,17.2,Both sexes
Suriname,3.919305,-56.027783,1996,10.2,Male
Suriname,3.919305,-56.027783,1996,24,Female
Suriname,3.919305,-56.027783,1997,17.6,Both sexes
Suriname,3.919305,-56.027783,1997,10.5,Male
Suriname,3.919305,-56.027783,1997,24.5,Female
Suriname,3.919305,-56.027783,1998,18.1,Both sexes
Suriname,3.919305,-56.027783,1998,10.9,Male
Suriname,3.919305,-56.027783,1998,25,Female
Suriname,3.919305,-56.027783,1999,18.5,Both sexes
Suriname,3.919305,-56.027783,1999,11.3,Male
Suriname,3.919305,-56.027783,1999,25.4,Female
Suriname,3.919305,-56.027783,2000,18.9,Both sexes
Suriname,3.919305,-56.027783,2000,11.7,Male
Suriname,3.919305,-56.027783,2000,25.9,Female
Suriname,3.919305,-56.027783,2001,19.4,Both sexes
Suriname,3.919305,-56.027783,2001,12.1,Male
Suriname,3.919305,-56.027783,2001,26.4,Female
Suriname,3.919305,-56.027783,2002,19.8,Both sexes
Suriname,3.919305,-56.027783,2002,12.5,Male
Suriname,3.919305,-56.027783,2002,26.9,Female
Suriname,3.919305,-56.027783,2003,20.3,Both sexes
Suriname,3.919305,-56.027783,2003,12.9,Male
Suriname,3.919305,-56.027783,2003,27.3,Female
Suriname,3.919305,-56.027783,2004,20.7,Both sexes
Suriname,3.919305,-56.027783,2004,13.3,Male
Suriname,3.919305,-56.027783,2004,27.8,Female
Suriname,3.919305,-56.027783,2005,21.2,Both sexes
Suriname,3.919305,-56.027783,2005,13.7,Male
Suriname,3.919305,-56.027783,2005,28.3,Female
Suriname,3.919305,-56.027783,2006,21.6,Both sexes
Suriname,3.919305,-56.027783,2006,14.2,Male
Suriname,3.919305,-56.027783,2006,28.8,Female
Suriname,3.919305,-56.027783,2007,22.1,Both sexes
Suriname,3.919305,-56.027783,2007,14.6,Male
Suriname,3.919305,-56.027783,2007,29.3,Female
Suriname,3.919305,-56.027783,2008,22.5,Both sexes
Suriname,3.919305,-56.027783,2008,15.1,Male
Suriname,3.919305,-56.027783,2008,29.8,Female
Suriname,3.919305,-56.027783,2009,23,Both sexes
Suriname,3.919305,-56.027783,2009,15.5,Male
Suriname,3.919305,-56.027783,2009,30.2,Female
Suriname,3.919305,-56.027783,2010,23.5,Both sexes
Suriname,3.919305,-56.027783,2010,16,Male
Suriname,3.919305,-56.027783,2010,30.7,Female
Suriname,3.919305,-56.027783,2011,24,Both sexes
Suriname,3.919305,-56.027783,2011,16.4,Male
Suriname,3.919305,-56.027783,2011,31.2,Female
Suriname,3.919305,-56.027783,2012,24.4,Both sexes
Suriname,3.919305,-56.027783,2012,16.9,Male
Suriname,3.919305,-56.027783,2012,31.7,Female
Suriname,3.919305,-56.027783,2013,24.9,Both sexes
Suriname,3.919305,-56.027783,2013,17.4,Male
Suriname,3.919305,-56.027783,2013,32.2,Female
Suriname,3.919305,-56.027783,2014,25.4,Both sexes
Suriname,3.919305,-56.027783,2014,17.9,Male
Suriname,3.919305,-56.027783,2014,32.7,Female
Suriname,3.919305,-56.027783,2015,25.9,Both sexes
Suriname,3.919305,-56.027783,2015,18.4,Male
Suriname,3.919305,-56.027783,2015,33.2,Female
Suriname,3.919305,-56.027783,2016,26.4,Both sexes
Suriname,3.919305,-56.027783,2016,18.9,Male
Suriname,3.919305,-56.027783,2016,33.7,Female
Sweden,60.128161,18.643501,1975,7.9,Both sexes
Sweden,60.128161,18.643501,1975,7,Male
Sweden,60.128161,18.643501,1975,8.8,Female
Sweden,60.128161,18.643501,1976,8.2,Both sexes
Sweden,60.128161,18.643501,1976,7.2,Male
Sweden,60.128161,18.643501,1976,9,Female
Sweden,60.128161,18.643501,1977,8.4,Both sexes
Sweden,60.128161,18.643501,1977,7.5,Male
Sweden,60.128161,18.643501,1977,9.2,Female
Sweden,60.128161,18.643501,1978,8.6,Both sexes
Sweden,60.128161,18.643501,1978,7.8,Male
Sweden,60.128161,18.643501,1978,9.3,Female
Sweden,60.128161,18.643501,1979,8.8,Both sexes
Sweden,60.128161,18.643501,1979,8,Male
Sweden,60.128161,18.643501,1979,9.5,Female
Sweden,60.128161,18.643501,1980,9,Both sexes
Sweden,60.128161,18.643501,1980,8.3,Male
Sweden,60.128161,18.643501,1980,9.7,Female
Sweden,60.128161,18.643501,1981,9.2,Both sexes
Sweden,60.128161,18.643501,1981,8.5,Male
Sweden,60.128161,18.643501,1981,9.8,Female
Sweden,60.128161,18.643501,1982,9.4,Both sexes
Sweden,60.128161,18.643501,1982,8.8,Male
Sweden,60.128161,18.643501,1982,10,Female
Sweden,60.128161,18.643501,1983,9.7,Both sexes
Sweden,60.128161,18.643501,1983,9.1,Male
Sweden,60.128161,18.643501,1983,10.2,Female
Sweden,60.128161,18.643501,1984,9.9,Both sexes
Sweden,60.128161,18.643501,1984,9.3,Male
Sweden,60.128161,18.643501,1984,10.3,Female
Sweden,60.128161,18.643501,1985,10.1,Both sexes
Sweden,60.128161,18.643501,1985,9.6,Male
Sweden,60.128161,18.643501,1985,10.5,Female
Sweden,60.128161,18.643501,1986,10.3,Both sexes
Sweden,60.128161,18.643501,1986,9.9,Male
Sweden,60.128161,18.643501,1986,10.7,Female
Sweden,60.128161,18.643501,1987,10.6,Both sexes
Sweden,60.128161,18.643501,1987,10.2,Male
Sweden,60.128161,18.643501,1987,10.8,Female
Sweden,60.128161,18.643501,1988,10.8,Both sexes
Sweden,60.128161,18.643501,1988,10.5,Male
Sweden,60.128161,18.643501,1988,11,Female
Sweden,60.128161,18.643501,1989,11.1,Both sexes
Sweden,60.128161,18.643501,1989,10.8,Male
Sweden,60.128161,18.643501,1989,11.2,Female
Sweden,60.128161,18.643501,1990,11.3,Both sexes
Sweden,60.128161,18.643501,1990,11.2,Male
Sweden,60.128161,18.643501,1990,11.4,Female
Sweden,60.128161,18.643501,1991,11.6,Both sexes
Sweden,60.128161,18.643501,1991,11.5,Male
Sweden,60.128161,18.643501,1991,11.6,Female
Sweden,60.128161,18.643501,1992,11.9,Both sexes
Sweden,60.128161,18.643501,1992,11.9,Male
Sweden,60.128161,18.643501,1992,11.9,Female
Sweden,60.128161,18.643501,1993,12.2,Both sexes
Sweden,60.128161,18.643501,1993,12.2,Male
Sweden,60.128161,18.643501,1993,12.1,Female
Sweden,60.128161,18.643501,1994,12.5,Both sexes
Sweden,60.128161,18.643501,1994,12.6,Male
Sweden,60.128161,18.643501,1994,12.3,Female
Sweden,60.128161,18.643501,1995,12.9,Both sexes
Sweden,60.128161,18.643501,1995,13,Male
Sweden,60.128161,18.643501,1995,12.6,Female
Sweden,60.128161,18.643501,1996,13.2,Both sexes
Sweden,60.128161,18.643501,1996,13.5,Male
Sweden,60.128161,18.643501,1996,12.8,Female
Sweden,60.128161,18.643501,1997,13.5,Both sexes
Sweden,60.128161,18.643501,1997,13.9,Male
Sweden,60.128161,18.643501,1997,13.1,Female
Sweden,60.128161,18.643501,1998,13.9,Both sexes
Sweden,60.128161,18.643501,1998,14.3,Male
Sweden,60.128161,18.643501,1998,13.3,Female
Sweden,60.128161,18.643501,1999,14.2,Both sexes
Sweden,60.128161,18.643501,1999,14.8,Male
Sweden,60.128161,18.643501,1999,13.6,Female
Sweden,60.128161,18.643501,2000,14.6,Both sexes
Sweden,60.128161,18.643501,2000,15.2,Male
Sweden,60.128161,18.643501,2000,13.9,Female
Sweden,60.128161,18.643501,2001,14.9,Both sexes
Sweden,60.128161,18.643501,2001,15.6,Male
Sweden,60.128161,18.643501,2001,14.1,Female
Sweden,60.128161,18.643501,2002,15.3,Both sexes
Sweden,60.128161,18.643501,2002,16.1,Male
Sweden,60.128161,18.643501,2002,14.4,Female
Sweden,60.128161,18.643501,2003,15.6,Both sexes
Sweden,60.128161,18.643501,2003,16.5,Male
Sweden,60.128161,18.643501,2003,14.6,Female
Sweden,60.128161,18.643501,2004,16,Both sexes
Sweden,60.128161,18.643501,2004,17,Male
Sweden,60.128161,18.643501,2004,14.9,Female
Sweden,60.128161,18.643501,2005,16.3,Both sexes
Sweden,60.128161,18.643501,2005,17.5,Male
Sweden,60.128161,18.643501,2005,15.1,Female
Sweden,60.128161,18.643501,2006,16.7,Both sexes
Sweden,60.128161,18.643501,2006,17.9,Male
Sweden,60.128161,18.643501,2006,15.4,Female
Sweden,60.128161,18.643501,2007,17.1,Both sexes
Sweden,60.128161,18.643501,2007,18.4,Male
Sweden,60.128161,18.643501,2007,15.6,Female
Sweden,60.128161,18.643501,2008,17.4,Both sexes
Sweden,60.128161,18.643501,2008,18.9,Male
Sweden,60.128161,18.643501,2008,15.9,Female
Sweden,60.128161,18.643501,2009,17.8,Both sexes
Sweden,60.128161,18.643501,2009,19.4,Male
Sweden,60.128161,18.643501,2009,16.2,Female
Sweden,60.128161,18.643501,2010,18.2,Both sexes
Sweden,60.128161,18.643501,2010,19.9,Male
Sweden,60.128161,18.643501,2010,16.4,Female
Sweden,60.128161,18.643501,2011,18.6,Both sexes
Sweden,60.128161,18.643501,2011,20.4,Male
Sweden,60.128161,18.643501,2011,16.7,Female
Sweden,60.128161,18.643501,2012,19,Both sexes
Sweden,60.128161,18.643501,2012,20.9,Male
Sweden,60.128161,18.643501,2012,16.9,Female
Sweden,60.128161,18.643501,2013,19.4,Both sexes
Sweden,60.128161,18.643501,2013,21.4,Male
Sweden,60.128161,18.643501,2013,17.2,Female
Sweden,60.128161,18.643501,2014,19.8,Both sexes
Sweden,60.128161,18.643501,2014,22,Male
Sweden,60.128161,18.643501,2014,17.5,Female
Sweden,60.128161,18.643501,2015,20.2,Both sexes
Sweden,60.128161,18.643501,2015,22.5,Male
Sweden,60.128161,18.643501,2015,17.8,Female
Sweden,60.128161,18.643501,2016,20.6,Both sexes
Sweden,60.128161,18.643501,2016,23.1,Male
Sweden,60.128161,18.643501,2016,18.1,Female
Switzerland,46.818188,8.227512,1975,5,Both sexes
Switzerland,46.818188,8.227512,1975,4.7,Male
Switzerland,46.818188,8.227512,1975,5.3,Female
Switzerland,46.818188,8.227512,1976,5.2,Both sexes
Switzerland,46.818188,8.227512,1976,4.8,Male
Switzerland,46.818188,8.227512,1976,5.5,Female
Switzerland,46.818188,8.227512,1977,5.4,Both sexes
Switzerland,46.818188,8.227512,1977,5,Male
Switzerland,46.818188,8.227512,1977,5.6,Female
Switzerland,46.818188,8.227512,1978,5.5,Both sexes
Switzerland,46.818188,8.227512,1978,5.2,Male
Switzerland,46.818188,8.227512,1978,5.8,Female
Switzerland,46.818188,8.227512,1979,5.7,Both sexes
Switzerland,46.818188,8.227512,1979,5.4,Male
Switzerland,46.818188,8.227512,1979,5.9,Female
Switzerland,46.818188,8.227512,1980,5.9,Both sexes
Switzerland,46.818188,8.227512,1980,5.6,Male
Switzerland,46.818188,8.227512,1980,6,Female
Switzerland,46.818188,8.227512,1981,6.1,Both sexes
Switzerland,46.818188,8.227512,1981,5.9,Male
Switzerland,46.818188,8.227512,1981,6.2,Female
Switzerland,46.818188,8.227512,1982,6.4,Both sexes
Switzerland,46.818188,8.227512,1982,6.2,Male
Switzerland,46.818188,8.227512,1982,6.4,Female
Switzerland,46.818188,8.227512,1983,6.7,Both sexes
Switzerland,46.818188,8.227512,1983,6.5,Male
Switzerland,46.818188,8.227512,1983,6.7,Female
Switzerland,46.818188,8.227512,1984,7,Both sexes
Switzerland,46.818188,8.227512,1984,6.9,Male
Switzerland,46.818188,8.227512,1984,7,Female
Switzerland,46.818188,8.227512,1985,7.4,Both sexes
Switzerland,46.818188,8.227512,1985,7.4,Male
Switzerland,46.818188,8.227512,1985,7.4,Female
Switzerland,46.818188,8.227512,1986,7.8,Both sexes
Switzerland,46.818188,8.227512,1986,7.8,Male
Switzerland,46.818188,8.227512,1986,7.8,Female
Switzerland,46.818188,8.227512,1987,8.3,Both sexes
Switzerland,46.818188,8.227512,1987,8.3,Male
Switzerland,46.818188,8.227512,1987,8.2,Female
Switzerland,46.818188,8.227512,1988,8.8,Both sexes
Switzerland,46.818188,8.227512,1988,8.9,Male
Switzerland,46.818188,8.227512,1988,8.6,Female
Switzerland,46.818188,8.227512,1989,9.3,Both sexes
Switzerland,46.818188,8.227512,1989,9.5,Male
Switzerland,46.818188,8.227512,1989,9.1,Female
Switzerland,46.818188,8.227512,1990,9.9,Both sexes
Switzerland,46.818188,8.227512,1990,10.1,Male
Switzerland,46.818188,8.227512,1990,9.6,Female
Switzerland,46.818188,8.227512,1991,10.4,Both sexes
Switzerland,46.818188,8.227512,1991,10.7,Male
Switzerland,46.818188,8.227512,1991,10,Female
Switzerland,46.818188,8.227512,1992,10.9,Both sexes
Switzerland,46.818188,8.227512,1992,11.2,Male
Switzerland,46.818188,8.227512,1992,10.5,Female
Switzerland,46.818188,8.227512,1993,11.3,Both sexes
Switzerland,46.818188,8.227512,1993,11.7,Male
Switzerland,46.818188,8.227512,1993,10.8,Female
Switzerland,46.818188,8.227512,1994,11.8,Both sexes
Switzerland,46.818188,8.227512,1994,12.2,Male
Switzerland,46.818188,8.227512,1994,11.2,Female
Switzerland,46.818188,8.227512,1995,12.2,Both sexes
Switzerland,46.818188,8.227512,1995,12.7,Male
Switzerland,46.818188,8.227512,1995,11.5,Female
Switzerland,46.818188,8.227512,1996,12.5,Both sexes
Switzerland,46.818188,8.227512,1996,13.2,Male
Switzerland,46.818188,8.227512,1996,11.8,Female
Switzerland,46.818188,8.227512,1997,12.9,Both sexes
Switzerland,46.818188,8.227512,1997,13.6,Male
Switzerland,46.818188,8.227512,1997,12.1,Female
Switzerland,46.818188,8.227512,1998,13.2,Both sexes
Switzerland,46.818188,8.227512,1998,14,Male
Switzerland,46.818188,8.227512,1998,12.4,Female
Switzerland,46.818188,8.227512,1999,13.5,Both sexes
Switzerland,46.818188,8.227512,1999,14.4,Male
Switzerland,46.818188,8.227512,1999,12.6,Female
Switzerland,46.818188,8.227512,2000,13.9,Both sexes
Switzerland,46.818188,8.227512,2000,14.8,Male
Switzerland,46.818188,8.227512,2000,12.8,Female
Switzerland,46.818188,8.227512,2001,14.2,Both sexes
Switzerland,46.818188,8.227512,2001,15.2,Male
Switzerland,46.818188,8.227512,2001,13.1,Female
Switzerland,46.818188,8.227512,2002,14.5,Both sexes
Switzerland,46.818188,8.227512,2002,15.7,Male
Switzerland,46.818188,8.227512,2002,13.3,Female
Switzerland,46.818188,8.227512,2003,14.8,Both sexes
Switzerland,46.818188,8.227512,2003,16.1,Male
Switzerland,46.818188,8.227512,2003,13.6,Female
Switzerland,46.818188,8.227512,2004,15.2,Both sexes
Switzerland,46.818188,8.227512,2004,16.5,Male
Switzerland,46.818188,8.227512,2004,13.8,Female
Switzerland,46.818188,8.227512,2005,15.5,Both sexes
Switzerland,46.818188,8.227512,2005,16.9,Male
Switzerland,46.818188,8.227512,2005,14.1,Female
Switzerland,46.818188,8.227512,2006,15.9,Both sexes
Switzerland,46.818188,8.227512,2006,17.4,Male
Switzerland,46.818188,8.227512,2006,14.3,Female
Switzerland,46.818188,8.227512,2007,16.2,Both sexes
Switzerland,46.818188,8.227512,2007,17.8,Male
Switzerland,46.818188,8.227512,2007,14.5,Female
Switzerland,46.818188,8.227512,2008,16.5,Both sexes
Switzerland,46.818188,8.227512,2008,18.3,Male
Switzerland,46.818188,8.227512,2008,14.8,Female
Switzerland,46.818188,8.227512,2009,16.9,Both sexes
Switzerland,46.818188,8.227512,2009,18.7,Male
Switzerland,46.818188,8.227512,2009,15,Female
Switzerland,46.818188,8.227512,2010,17.3,Both sexes
Switzerland,46.818188,8.227512,2010,19.2,Male
Switzerland,46.818188,8.227512,2010,15.3,Female
Switzerland,46.818188,8.227512,2011,17.6,Both sexes
Switzerland,46.818188,8.227512,2011,19.7,Male
Switzerland,46.818188,8.227512,2011,15.5,Female
Switzerland,46.818188,8.227512,2012,18,Both sexes
Switzerland,46.818188,8.227512,2012,20.2,Male
Switzerland,46.818188,8.227512,2012,15.8,Female
Switzerland,46.818188,8.227512,2013,18.4,Both sexes
Switzerland,46.818188,8.227512,2013,20.6,Male
Switzerland,46.818188,8.227512,2013,16.1,Female
Switzerland,46.818188,8.227512,2014,18.7,Both sexes
Switzerland,46.818188,8.227512,2014,21.2,Male
Switzerland,46.818188,8.227512,2014,16.3,Female
Switzerland,46.818188,8.227512,2015,19.1,Both sexes
Switzerland,46.818188,8.227512,2015,21.7,Male
Switzerland,46.818188,8.227512,2015,16.6,Female
Switzerland,46.818188,8.227512,2016,19.5,Both sexes
Switzerland,46.818188,8.227512,2016,22.2,Male
Switzerland,46.818188,8.227512,2016,16.9,Female
Syria,34.802075,38.996815,1975,8.5,Both sexes
Syria,34.802075,38.996815,1975,4.1,Male
Syria,34.802075,38.996815,1975,13,Female
Syria,34.802075,38.996815,1976,8.8,Both sexes
Syria,34.802075,38.996815,1976,4.3,Male
Syria,34.802075,38.996815,1976,13.5,Female
Syria,34.802075,38.996815,1977,9.1,Both sexes
Syria,34.802075,38.996815,1977,4.5,Male
Syria,34.802075,38.996815,1977,13.9,Female
Syria,34.802075,38.996815,1978,9.4,Both sexes
Syria,34.802075,38.996815,1978,4.7,Male
Syria,34.802075,38.996815,1978,14.3,Female
Syria,34.802075,38.996815,1979,9.7,Both sexes
Syria,34.802075,38.996815,1979,5,Male
Syria,34.802075,38.996815,1979,14.7,Female
Syria,34.802075,38.996815,1980,10.1,Both sexes
Syria,34.802075,38.996815,1980,5.2,Male
Syria,34.802075,38.996815,1980,15.1,Female
Syria,34.802075,38.996815,1981,10.4,Both sexes
Syria,34.802075,38.996815,1981,5.4,Male
Syria,34.802075,38.996815,1981,15.6,Female
Syria,34.802075,38.996815,1982,10.8,Both sexes
Syria,34.802075,38.996815,1982,5.7,Male
Syria,34.802075,38.996815,1982,16,Female
Syria,34.802075,38.996815,1983,11.1,Both sexes
Syria,34.802075,38.996815,1983,5.9,Male
Syria,34.802075,38.996815,1983,16.4,Female
Syria,34.802075,38.996815,1984,11.5,Both sexes
Syria,34.802075,38.996815,1984,6.2,Male
